,title,seller_name,description,initial_price,final_price,reviews_count,root_bs_rank,rating,bought_past_month,root_bs_category,bs_rank,country_of_origin
808,"Belkin Convertible Magnetic Charging Stand 15W - MagSafe-Compatible Fast Qi2 Charger, iPhone Charger for Apple iPhone 16, 16 Plus, 16 Pro, 16 Pro Max, iPhone 15 & 14, Apple Airpods Pro, & More - Black",Ama¦¦¦.co¦¦¦,"The Belkin BoostCharge Pro 15W Convertible Magnetic Charging Stand lets you fast charge your iPhone or Qi2 compatible device up to 15W with Qi2 technology that also optimizes energy usage and safeguards the device's battery life. MagSafe compatible, this stand tilts in pad or stand mode for easy and convenient viewing from various angles. And for Apple users, this magnetic charger is equipped with Standby Ready technology. Purchase yours with peace of mind, as it comes with a 2-year warranty and $2,500 Connected Equipment Warranty (CEW). Belkin is an established accessories market leader creating high-quality, innovative tech solutions for 40 years. Specifications: 15W fast charging Qi2 certified Supports 0° (flat head) – 75° view angle and 0-70° stand angle Compatibility: Universal compatibility supports fast charging of most PD3.1 (EPR) / PD3.0 enabled devices including iPhones and Qi2 compatible devices such as iPhone 16 series, iPhone 15 series, iPhone 14 series, iPhone 13 series, iPhone 12 series, AirPods Made with eco-friendly post-consumer-recycled materials & 100% plastic-free packaging 2-year limited warranty $2,500 Connected Equipment Warranty Package Includes: BoostCharge Pro Convertible Magnetic Charging Stand with Qi2 5ft USB-C to USB-C cable 20W PSU.",60.0,40.0,209,2688,4.5,500.0,Cell Phones & Accessories,46,Vietnam
816,"wellhouse Waterproof Phone Pouch, Waterproof Phone Case for iPhone 16 15 14 13 Pro Max XS Samsung, IPX8 3D Cellphone Dry Bag Beach Essentials Pink 1Pack 7.0""",SZ ¦¦¦lho¦¦¦,"New 3D three-dimensional molding design: the waterproof bag body adopts TPU integrated injection molding, and the new process fuses the ultra-transparent TPU film with the TPU bag body to improve the waterproof performance and have a drop-proof effect. The two sides of the bag body are designed with key slots, which is more convenient to press the volume key to shoot under high water pressure. Excellent waterproof protection: high-quality TPU material bag body + ABS reinforced lock clip, combined with new process injection molding technology, so that the waterproof mobile phone case has excellent underwater 30 meters/100 feet (IPX8 rating) certification, The top of the clip is designed with a whistle to blow in an emergency,The soft rubber pouch body provides full protection for the phone while also having the comfort of a Q-elastic feel. Ultra-clear windows and sensitive touch screens: TPU ultra-transparent material makes touchscreen operation smoother. The waterproof case won't interfere with Face ID, video calls, and taking photos/videos, allowing you to record beautiful moments even underwater. The smartphone waterproof bag has a detachable quick-buckle lanyard inside the body, adjustable in length from 12.4 to 23 inches, and is very comfortable to hang around the neck. Universal size: Wellhouse three-dimensional waterproof bag is suitable for smartphones up to 7 inches ,(diagonal size, some large-screen mobile phones need to remove the protective case);Compared with the traditional two-piece film hot-pressed waterproof mobile phone bag, the three-dimensional waterproof mobile phone bag has the remarkable effect of small size, large capacity, no scratching hands, and easy to take.         Compatible for all smartphones up to 7 inches , (diagonal size, some large-screen mobile phones need to remove the protective case); such as iPhone 14 13/12 Pro Max,14/13/12/11 Pro,14 Plus,11 Max, 14,13,12,11, Samsung Galaxy S23 S22 S21 Ultra S21+ S21 S20, Google Pixel 6 5,etc. Excellent 3D Stereoscopic Design the side of the phone case allows users to access the side buttons of the phone easily Dual Hole Whistle Help Function You can use the side whistle to make a sound when you need help Easy to Use 1?Press the button to unlock the case 2?Gently open the clip 3?Put your phone in your bag 4?Press the button   Beautiful look: Wellhouse multiple color options Friendly Reminder: * Please stay away from any sharp objects. * Cell phone may suffer hydraulic pressure under certain water depth, which will impact the the operation of the touchscreen. Please take photos by volume buttons. * Easy to operate the touch screen functions, but NOT for touch ID fingerprint. You can wake up your phone by power button or use ""Raise to Wake"" function: Setting->Display & Brightness->Raise to wake-> ON. * Waterproof bags are suitable for outdoor rafting, swimming, beach playing and ordinary diving, but not recommended when diving into more than 49 feet of water depth. *Waterproof bag inside the fog is a normal phenomenon.",13.0,7.99,3657,1364,4.5,500.0,Cell Phones & Accessories,5,China
818,"Airplane Travel Essentials for Flying Flex Flap Cell Phone Holder & Flexible Tablet Stand for Desk, Bed, Treadmill, Home & in-Flight Airplane Travel Accessories - Travel Must Haves Cool Gadgets",AIR¦¦¦,"About this item Created by a flight attendant who saw a need for a phone stand that would allow you to watch movies and TV shows on long flights with your personal device. The Flex Flap can be used by anyone with it's simple and flexible design. This phone holder makes for a great gift for birthdays and holidays PREMIUM MATERIALS - Made of black leather materials for great phone grip and aluminum alloy core for adjust-ability. This extremely light weight travel accessory is smooth to the touch and durable to ensure your portable device will not be scratched or harmed. FREE YOUR HANDS - This ultimate phone holder will make your travel or viewing experience more comfortable by placing your Android Tablet or iPhone at any angle you desire. A great cell phone holder for car to use your GPS or behind the headrest as a tablet stand for games and movies for kids. Flex Flap can be used as an iPad stand for easier recipe viewing while cooking in the kitchen. UNIVERSIAL DESIGN - The Flex Flap's flexible and adjustable design makes it compatible to any device (iPhone, iPad air, Android phone, Android tablet, any mobile phone) with any case. Keep your purse close by hanging it on any chair or table at dinner, making it a fabulous travel accessories for women. Use it to hold up cook books in the kitchen or sheet music while playing an instrument. This cell phone holder has unlimited ways it can be used in your everyday life. TRAVEL READY - Flex Flap will become one of your essential airplane travel accessories. It's sleek and compact design can be easily returned to it's original flat form to fit into any bag, purse or suitcase. › See more product details",18.0,15.0,6088,2760,4.5,2000.0,Cell Phones & Accessories,52,China
825,"3 in 1 Wireless Charging Station for Multiple Devices Apple, 15W Fast Magnetic Mag-Safe Charger Stand for iPhone 16 15 14 13 12 Pro Max Plus Mini Apple Watch AirPods Pro 4 3 2, Black",Woot,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.   Previous page Next page 1 Adjustable Viewing 2 Fast Charging 3 Space-Saving Previous page Next page 1 For iPhones 2 For Apple Watches 3 For AirPods 4 For Phone Cases Previous page Sleep-Friendly Bedside Companion Office Assistant for Apple Essentials Show Your Culinary Skills Freely Share Every Wonderful Sports Moment Next page 1 Bedside Nightstand 2 Office Essentials 3 Kitchen Partner 4 Gym Recorder Can Aeinidi Mag-safe Charger Stand work with iPhone 11 and older models? We recommend using this mag-safe charger to charge iPhone 8 - iPhone 11 Series with MagSafe/Magnetic case Can Aeinidi Mag-Safe Charger Stand fast charge the Apple Watch? No, Aeinidi mag-safe charger only supports standard charging speeds for Apple watch. Does your iphone need a MagSafe case to attach to the Aeinidi charger? You do not need a MagSafe case if iPhone 12-16 series, otherwise your iphone must have a MagSafe/Magnetic case up to 5mm/0.02inch thick. How do you get the AirPods case in the right spot to charge? First make sure your AirPods are able to charge wirelessly, and second your airpods need to be in the exact charging area, finally make sure you turn the case with LED pointing up. What will you get? 1x 3 in 1 Charging Station for Apple, 1x 3.3ft/1m Charging Cable, 1x USB-C Adapter, 1x User Guide",40.0,30.0,1310,1881,4.4,2000.0,Cell Phones & Accessories,30,
826,"PortPlugs USB C Dust Plug (10-Pack) with Cleaning Brush – Compatible with iPhone 16, 15 (Plus, Pro Max), Galaxy S24-S8, Pixel, MacBook, iPad & Type-C Devices – USB C Dust Protector, Port Cap (Black)",Har¦¦¦ Cr¦¦¦,"“Protect Your Ports and Save Your Favorite Smart Devices” If you’re not careful, DUST, GRIME, SAND, or LIQUID can easily get into the ports on your smartphone or laptop and completely RUIN the device. When this happens you may have some expensive repairs, or you may even have to buy a whole new device. Luckily, you can now easily and affordably PROTECT the ports of your USB-C Android, tablet, or other USB Type-C device with a dust plug set.   Compatible with USB-C charging ports on newer generation devices You can use this dust plug set with your new model Samsung Galaxy, Google Pixel, One Plus, LG, New Macbook. Any device that features a USB C Port, will work perfectly with these plugs.       Easy to Use & Remove A sleek, updated design means these plugs blend in with the look of your smartphone, and won’t get knocked out easily thanks to the ridged interior and smooth external surface. Set includes 10 dust plugs If you have multiple devices or you think these might easily get lost…don't worry, because this set includes 10 dust plugs. You'll always have a way to protect the ports of your USB-C devices. Durable & Long-Lasting These anti-dust stoppers are an investment in the lifespan of your device. Made with a firm, high-grade silicone, they are tear-resistant and will not damage with regular use.",6.49,6.49,3100,2623,4.4,500.0,Cell Phones & Accessories,3,China
827,"?1 Pack? Ultra Strong Magnetic Anti-Lost Straps for AirPods, Colorful Soft Silicone Sports Lanyard Compatible with AirPods 4rd / AirPods Pro 1st & 2nd / AirPods 3rd /AirPods 1&2,Neck Rope Cord- White",Gcend,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.   Previous page Next page 1 PINK 2 WHITE 3 PURPLE 4 BLACK       Premiuim Silicone Soft and safe, use assured   Stain Resistant Coating Dirt-resistant and easy to clean   Tensile Rebound Good Pull and fold without fear of damage   Easy to Install Installation is simple, it only takes a few seconds",5.99,4.99,2746,1961,4.3,1000.0,Cell Phones & Accessories,9,China
830,"Diaclara Compatible with iPhone 11 Case, Full Body Rugged Case with Built-in Touch Sensitive Anti-Scratch Screen Protector, Soft TPU Bumper Case Clear Compatible with iPhone 11 6.1"" (Purple and Clear)",Dia¦¦¦ra ¦¦¦ect¦¦¦¦¦¦,Specification: - Color: Purple and Clear - Compatibility: Compatible with iPhone 11 - 6.1 inch ONLY - Material: TPU+PC+PET - Updated TPU Bumper Thickness: 3.2 mm Package include: 1* Compatible with iPhone 11 Case 1 * User manual Please remove any screen protector before installing the phone case to avoid influence on touch screen sensitivity and fitting.,25.0,15.0,13902,2855,4.4,500.0,Cell Phones & Accessories,29,China
840,"CREATIVE DESIGN Charging Station, 50W 6 Ports Multi Charger Station with 6 Charging Cables, USB Charging Dock for Multiple Devices, Compatible with Cellphone iPad Kindle Tablet and Other Electronic",Cre¦¦¦ve ¦¦¦ign¦¦¦¦¦¦,"Previous page Next page 1 For Home 2 For Office     A Tidy Way To Charge Your Devices The 6-Port Charging Station is ideal for your multiple devices. It features 6 cables so you won't need extra adapters to charge your devices. Each of the six slots has a silicone pad to protect devices from scratches and prevent them from sliding around. Functional For Big Family! The perfect solution finds the devices more effective. The cell phone charging station can be a powerful and convenient option to save your space! Whether you’re looking to organize your nightstand, workspace, or shared family space, our charging station for multiple devices makes sure every device can power up at the same time! It takes up minimal space and charges more than one item with ease. Great for travel. Note: Not compatible with Nintendo Switch. Can I use my own charging cables? For a better experience, we recommend using the charging cables that come with our products. If you have any problems with them, please feel free to tell us and we are willing to replace the charging cables for you. Can android phones be charged with this charging station? Hello, our cell phone charging station offers 3 different types of USB cables for different devices. And any device that has a USB connection can use this charging station. Should I need to assemble the charging station by myself? No, The all-in-one charging station does not need to be assembled. Can I contact the seller to deal with the problem when the product not working? Yes. We are willing to provide perfect after-sales service for every customer! Charging Station Series Phone Charging Station Add to Cart Phone Charger Station Add to Cart 6 Port Charging Station Add to Cart Multi Charger Station Add to Cart Charging station Add to Cart Customer Reviews 4.4 out of 5 stars 996 4.4 out of 5 stars 996 4.5 out of 5 stars 3,506 4.5 out of 5 stars 3,506 4.5 out of 5 stars 3,506 Price $36.99$36.99 $36.99$36.99 $35.99$35.99 $35.99$35.99 $39.99$39.99 Color Black White White Black Sliver Charging Ports 6 port 6 port 6 port 6 port 6 port Size 7.08 x 4.33 x 1.37 inch 7.08 x 4.33 x 1.37 inch 7.08 x 4.33 x 1.37 inch 7.08 x 4.33 x 1.37 inch 7.08 x 4.33 x 1.37 inch Watch Holder Included ? ? ? ? ? PD Port ? ? ? ? ? Fast Charging ? ? ? ? ?",37.0,37.0,996,2008,4.4,1000.0,Cell Phones & Accessories,33,China
841,"Syncwire Fits MagSafe Car Mount for Car Dash&Tesla Screen[All-Metal] Magnetic Phone Holder, [Flexible Three-axis]360° Rotation Car Mount Strong Magnets Car Phone Holder for iPhone 16 15 14 13 Pro Max",Syn¦¦¦re ¦¦¦p,"Previous page Next page 1 Free Your Hands 2 Strong Magnets Previous page Next page 1 Mount Placement 2 Wide Compatibility 3 Installation Compatible with Pop Grips The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. How to install The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. Perfect for Tesla Screen The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. All Metal Body Military grade quality The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. What happens if your phone is not MagSafe one Please stick the metal ring on the back of your phone case The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. Foldable Design Make your desk neater The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked. Syncwire for MagSafe Car Mount Syncwire Mount Flex Add to Cart Syncwire Mount Flex Add to Cart Syncwire Mount Vent 3 Air Add to Cart Syncwire Mount Vent 3 Air Add to Cart Customer Reviews 4.3 out of 5 stars 1,249 4.6 out of 5 stars 158 4.5 out of 5 stars 272 4.5 out of 5 stars 272 Price $26.99$26.99 $24.99$24.99 $10.99$10.99 $24.00$24.00 Color Titanium Black Space Gray Space Gray Carbon Fiber Strong Magnetic Force ? ? ? ? Wireless Charging ? ? ? ? Mounting Type Dashboard Dashboard Air Vent Air Vent Special Feature Three-axis Two-Axis Ring Ventilation Ring Ventilation",30.0,27.0,1249,1541,4.3,3000.0,Cell Phones & Accessories,67,China
842,"Cell Phone Stand for Desk, Foldable Cell Phone Holder Mobile Phone Dock Multi-Angle Universal Adjustable Tablet Holder Compatible with Most Cell Phone and Tablet (Black)",XRH¦¦¦ St¦¦¦,"LIGHTWEIGHT: The phone stand for desk weighs 1.5 ounces, is foldable and can be folded to only 0.7 inch thick pocket size, so it is very easy to take out or carry in your carry-on bag and pocket. However, due to its good stability, it can support weight up to 10 pounds.   Good Partner for Study, Work and Leisure Time.   ADJUSTABLE: Can be adjusted to 0-150° free angle, adapt to a variety of different angles.   LARGE COMPATIBILITY: This tablet stand for desk is thick and wide enough for most phones and devices like cell phones, tablets, e-readers. You can choose your favorite color Desktop Cell Phone Holder 2 PACK Phone Holders Foldable Phone Holder Add to Cart Add to Cart Add to Cart Customer Reviews 4.8 out of 5 stars 5 4.1 out of 5 stars 369 4.1 out of 5 stars 369 Price $5.49$5.49 $5.69$5.69 $5.99$5.99 Color Black 2 Black Pink+Purple Foldable ? ? ?",6.99,3.99,1228,5348,4.2,300.0,Cell Phones & Accessories,98,China
